,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
80,c1cc2cccc3c2c(c1)CC3,2.2488425925925926,1.232824074074074,2.2488425925925926,1.232824074074074,0.5469607763108971,154.21199999999993,144.13199999999998,154.07825032,58,0,-0.011957882143257156,-0.06135478571963333,0.06135478571963333,0.011957882143257156,0.75,1.3333333333333333,1.9166666666666667,14.157145499101723,10.05821601447709,2.1139631031011747,-1.9882727017518549,2.2940181826013046,-1.757297920053461,5.900871749175392,1.024072858355618,2.580405551126642,401.9826286215576,7.966255326250886,6.878315177510851,6.878315177510851,5.949489742783179,4.445140652899133,4.445140652899133,3.4323854630398474,3.4323854630398474,2.740964657296188,2.740964657296188,2.187781683228071,2.187781683228071,-1.2999999999999998,1448.5346305018734,6.2419430838861665,2.099553890588807,0.6722660271865917,71.83712072649615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,34.7409946581756,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,12.841643245852019,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7409946581756,0.0,0.0,36.39820241076966,0.0,0.0,0.0,0.0,2.918981481481482,3.0612962962962964,0.0,13.220740740740737,2.465648148148148,0.0,0.0,0.16666666666666666,12,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,2.9384000000000015,51.35600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,CCCCCCCCBr,3.418536824452003,1.1796875,3.418536824452003,1.1796875,0.4448633678942572,193.128,175.99199999999996,192.051362644,56,0,0.0031253024055150143,-0.09280780398758344,0.09280780398758344,0.0031253024055150143,0.8888888888888888,1.4444444444444444,2.0,79.91872960780766,10.132118098248881,1.8582928224287092,-1.9506602322522264,2.048897156781985,-1.7755359568759574,9.08886613171389,0.6275548043845726,2.595082706793886,37.832293921787276,6.949747468305834,6.32771194131506,7.913708480429765,4.414213562373095,3.9743680230989717,5.095836930845374,2.456749189470982,3.2497474590283337,1.4871840115494857,2.0479184654226867,0.874821204142217,1.271320338920893,0.48,103.68791599331826,9.48,8.48,8.48,67.16139343424716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95778921227002,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,45.448666937246685,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85501938461749,0.0,0.0,22.85368109763997,0.0,0.0,3.418536824452003,0.0,1.1796875,0.0,0.0,0.0,8.397323908730158,2.254451766817838,0.0,1.0,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3.741800000000003,47.17000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
82,c1ccc(cc1)CO,8.537592592592592,0.1397222222222223,8.537592592592592,0.1397222222222223,0.5723436119287516,108.13999999999997,100.07599999999998,108.057514876,42,0,0.06813693972174781,-0.3916804684282009,0.3916804684282009,0.06813693972174781,1.125,1.75,2.125,16.250243496756667,10.226480034689379,1.8063014821023533,-1.887328946978376,1.9491003361878636,-1.7726836754112514,5.124430982766703,0.28160926643985446,2.8320858350070903,145.73281445033504,5.819990956308912,4.541071722634635,4.541071722634635,3.931851652578137,2.580464759133071,2.580464759133071,1.6437124426619083,1.6437124426619083,1.0253988479125442,1.0253988479125442,0.5834198265146368,0.5834198265146368,-0.8200000000000001,91.36757727918736,5.319275766016713,2.4782287289052554,1.073981896801325,48.59057898608958,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,8.537592592592592,0.9652777777777779,0.0,9.524074074074075,0.0,0.1397222222222223,0.0,0.14285714285714285,8,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1.1788999999999998,32.364799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,c1c(c(=O)[nH]c(=O)[nH]1)Br,10.51738425925926,-0.49703703703703694,10.51738425925926,0.32138888888888917,0.597056811979949,190.98399999999998,187.95999999999998,189.937789436,48,0,0.3252360736397841,-0.31297473462294323,0.3252360736397841,0.31297473462294323,1.4444444444444444,2.111111111111111,2.5555555555555554,79.91873095571282,10.667397488433295,1.9036918661184627,-1.8229541471369142,1.9296659675652468,-2.2069723758997593,9.102884159345127,1.0219260202785403,3.5238977189940166,312.83394095677266,6.8533711511285205,4.271811323126579,5.857807862241283,4.198377302757663,2.1745807961581027,2.9675790657154546,1.4198610557263855,2.274197954900906,0.7739642065842111,1.3630027501152666,0.39336190970452906,0.6069461344981593,-0.8400000000000001,104.20091930659319,6.282549019607844,2.181453989542786,1.2892741516620498,58.06129088711887,4.9839785209472085,0.0,0.0,0.0,5.559266895052007,5.689743398203474,9.77851570501903,4.794537184071822,0.0,0.0,0.0,15.929943897949348,6.196843571613076,4.472719515832414,0.0,15.929943897949348,0.0,9.967957041894417,0.0,0.0,0.0,31.50764774884461,0.0,0.0,11.24901029325548,0.0,0.0,15.929943897949348,9.967957041894417,0.0,0.0,0.0,20.25863745558913,0.0,0.0,0.0,65.72,11.24901029325548,9.589074368143644,0.0,0.0,4.472719515832414,0.0,6.196843571613076,0.0,4.9839785209472085,20.913922418896558,0.0,0.32138888888888917,2.915439814814815,25.135208333333335,0.0,-0.9148611111111107,0.0,0.0,1.292824074074074,0.0,0.0,0.0,9,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,1,-0.17430000000000012,35.383399999999995,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,CCCC,2.1805555555555554,1.3194444444444444,2.1805555555555554,1.3194444444444444,0.4310243576713091,58.123999999999995,48.044,58.078250319999995,26,0,-0.05643437041758633,-0.06539244288085166,0.06539244288085166,0.05643437041758633,1.0,1.25,1.25,13.630205166699419,10.393584045238853,1.560298808400194,-1.6763334730980048,1.763305166699431,-1.4733159547611456,4.122205166699432,0.8855840452388535,1.9747448713915894,2.0,3.414213562373095,3.414213562373095,3.414213562373095,1.914213562373095,1.914213562373095,1.914213562373095,0.9999999999999998,0.9999999999999998,0.4999999999999999,0.4999999999999999,0.0,0.0,0.0,6.854752972273345,4.0,3.0,2.0,27.834077371019376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638888888888889,4.361111111111111,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8064,20.581999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,CCl,4.638888888888888,1.4722222222222223,4.638888888888888,1.4722222222222223,0.3573626606013345,50.488,47.464,49.992327775999996,14,0,0.010839185573870135,-0.13043063419853143,0.13043063419853143,0.010839185573870135,1.5,1.5,1.5,35.49558112991108,11.968418870088918,0.9426958170458155,-1.062287265670477,1.3381539846067307,-0.8521539846067309,6.147586674569673,2.458413325430329,1.0,2.0,2.0,1.3779644730092273,2.1338934190276815,1.0,0.3779644730092272,1.1338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.0,2.29,1.2900000000000005,1.7382758620689658,19.042517254711225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,6.3829190217349545,0.0,0.0,11.600939890232516,0.0,0.0,0.0,0.0,6.3829190217349545,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,6.3829190217349545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3829190217349545,0.0,0.0,11.600939890232516,0.0,0.0,4.638888888888888,0.0,0.0,0.0,0.0,0.0,1.4722222222222223,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.855,11.777000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,CC(C)CBr,3.3136574074074074,0.8009259259259258,3.3136574074074074,0.8009259259259258,0.4848070533454565,137.01999999999998,127.948,135.988762388,32,0,0.005436109663751721,-0.09252835897201406,0.09252835897201406,0.005436109663751721,1.6,1.8,1.8,79.91872955245648,10.27754032066919,1.8129123640226807,-1.884030886455062,1.9373384846882926,-1.8207566465726317,9.088921347860092,0.7563056123760761,2.5395388613593903,17.609640474436812,4.284457050376173,3.6624215233854005,5.248418062500105,2.270055610029662,1.8302100707555389,2.9516789785019415,1.5481502000794438,2.195630575854625,0.30860669992418377,1.6035674514745462,0.0,0.0,0.48,9.65148445440323,5.48,2.7032142857142865,4.480000000000002,41.70162497666073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7774182973306,5.917906046161393,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,5.917906046161393,13.847474399381248,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24799569322282,0.0,0.0,0.0,29.7774182973306,0.0,0.0,3.3136574074074074,0.0,1.1180555555555556,0.0,0.8009259259259258,0.0,0.0,4.350694444444445,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0373,28.631999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,CC(C)SC(C)C,2.226851851851852,0.7916666666666665,2.226851851851852,0.7916666666666665,0.5366618799955577,118.24499999999999,104.13299999999998,118.08162144799999,44,0,-0.0007106039262862146,-0.1563223298084697,0.1563223298084697,0.0007106039262862146,0.8571428571428571,1.1428571428571428,1.1428571428571428,32.16674425742189,10.550232272175132,1.9517576095579796,-2.0529329902146767,2.1420084756974553,-1.9374641945404505,7.999257717792766,1.0503522317324954,2.9532231745612925,33.44467835888275,5.8618073195657985,5.562948828843115,6.379445409770841,3.125897657686229,2.780805597549535,3.7236146391315983,2.2335923434492697,4.391375953589305,0.5443310539518176,1.6329931618554523,0.5443310539518176,1.6329931618554523,0.35,19.093583929800843,7.349999999999998,3.3643921514183903,6.3500000000000005,50.687071625177836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,0.0,27.694948798762496,10.499876059964349,0.0,0.0,0.0,11.761884949391115,0.0,0.0,0.0,38.19482485872685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,10.499876059964349,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.499876059964349,0.0,0.0,11.761884949391115,27.694948798762496,0.0,0.0,2.009259259259259,0.0,1.583333333333333,0.0,0.0,0.0,0.0,8.907407407407408,0.0,1.0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2.5364000000000004,37.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,CCCCCCC,2.245694444444444,1.3611111111111112,2.245694444444444,1.3611111111111112,0.47630987365330063,100.205,84.07699999999998,100.12520051199999,44,0,-0.05332609175221321,-0.06538238322804024,0.06538238322804024,0.05332609175221321,0.7142857142857143,1.1428571428571428,1.4285714285714286,13.862233382977566,10.164098565543423,1.796206847856114,-1.9019330572190785,1.995333382977564,-1.7028014344565705,4.354233382977567,0.6560985655434296,2.447472887876344,19.219280948873624,5.535533905932738,5.535533905932738,5.535533905932738,3.414213562373095,3.414213562373095,3.414213562373095,2.060660171779821,2.060660171779821,1.2071067811865472,1.2071067811865472,0.6767766952966366,0.6767766952966366,0.0,35.509609925153406,7.0,6.0,6.0,46.92890371420919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95158251401129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95158251401129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95158251401129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008611111111112,4.491388888888888,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2.976700000000002,34.432999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
89,c1cnc[nH]1,3.666666666666667,1.625,3.666666666666667,1.625,0.4683433019217652,68.079,64.047,68.037448128,26,0,0.09190960426066128,-0.35117678564585386,0.35117678564585386,0.09190960426066128,1.6,2.6,2.8,14.8189159178812,10.975086201150337,1.558477975674522,-1.462196207673877,1.62231310898371,-1.4359133334850556,4.642588884346576,1.314209731223784,3.1250000000000004,61.369930610534254,3.5355339059327378,2.6792644030688355,2.6792644030688355,2.5,1.4270813820172814,1.4270813820172814,0.760575175206886,0.760575175206886,0.4058981391973038,0.4058981391973038,0.21516574145596767,0.21516574145596767,-0.79,22.886435386960574,2.4475296912114013,0.8845561128632765,0.26516218030816796,29.860211521457774,4.9839785209472085,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,12.393687143226153,6.3273200747645415,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,18.721007217990696,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,18.721007217990696,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.721007217990696,0.0,9.967957041894417,0.0,0.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,5.083333333333333,0.0,0.0,0.0,5,1,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0.40969999999999995,18.5877,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,6.0667542202066,0.22200617283950685,6.0667542202066,0.22200617283950685,0.45891089623488657,321.97399999999993,317.942,319.896540088,92,0,0.18983129416398384,-0.4493390403107009,0.4493390403107009,0.18983129416398384,0.7222222222222222,1.5,2.2777777777777777,35.500657245124806,10.22506222990152,2.243675316536282,-2.218090473379762,2.5225896330474247,-1.9946607488244965,6.484544744759148,0.35963042041654714,2.1631259747777514,655.0110495664154,12.861442840636293,8.637755549723138,11.661471333796959,8.5585506480638,4.8878096678483915,6.399667559885302,3.6087957293049957,5.2083605825360415,2.4210429284015835,3.90090264084416,1.6020015511364039,2.379930846984759,-0.7999999999999996,14840.629995082032,12.244921875,4.389716644773879,1.8965669166604782,122.9228215385722,9.473725907600098,5.022633313741326,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,12.13273413692322,17.155367450664546,10.045266627482652,9.473725907600098,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.35600152881174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,0.0,0.0,18.46,0.0,0.0,0.0,10.045266627482652,33.04331396061827,0.0,0.0,24.26546827384644,0.0,0.0,55.87748546853017,11.278287037037037,23.827108686067014,0.0,1.304921912180512,0.0,1.7793524817334352,6.588107660759777,0.0,0.0,0.0,0.0,18,0,2,0,1,1,2,0,2,2,0,6,0,0,0,0,3,6.1982,73.07200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,11.706828703703703,-0.3425462962962962,11.706828703703703,0.08041666666666702,0.8781961394589669,261.11899999999997,248.01499999999996,260.016039756,78,0,0.32834974133777917,-0.3101846646430806,0.32834974133777917,0.3101846646430806,1.5,2.0714285714285716,2.5714285714285716,79.9187310398026,10.238232686500337,2.1204495930715574,-2.1172710160012427,2.0828812873028855,-2.3766677670237457,9.103106942793934,0.4859867750686149,3.529081535871466,447.1056682573318,10.878315177510851,8.426131699813084,10.012128238927788,6.485269665192933,4.495348353055633,5.288346622612985,3.3015593104536727,4.094557580011025,2.280630442982543,3.214569042771346,1.2167826410708327,1.5069429629895628,-0.8400000000000001,1094.5682734516151,11.235987841945288,4.125446454644114,1.8198279753615016,90.09597294569724,4.9839785209472085,4.472719515832414,0.0,0.0,5.559266895052008,5.689743398203474,9.361636831863176,4.794537184071822,0.0,0.0,6.923737199690624,36.198239920256604,11.735768823996422,0.0,0.0,15.929943897949348,0.0,9.551078168738563,0.0,33.23387405114585,0.0,31.004732172079997,0.0,0.0,11.24901029325548,0.0,0.0,15.929943897949348,9.551078168738563,0.0,6.923737199690624,32.00406484630368,14.061793883976058,0.0,0.0,0.0,54.86,0.0,9.589074368143644,0.0,17.290851122403442,10.166647510680875,6.4208216229260096,4.567099647791355,6.923737199690624,13.847474399381248,20.913922418896558,0.0,1.661365740740741,3.1581301965230537,25.83046296296296,0.0,-0.03684901738473112,0.0,-0.08041666666666702,0.7484996220710506,5.46880716175359,0.0,0.5555555555555556,14,1,4,0,0,0,0,1,1,3,1,5,2,0,0,0,1,1.57852,58.76170000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,C(I)I,2.2750000000000004,1.19,2.2750000000000004,1.19,0.46398027064292247,267.835,265.81899999999996,267.824596064,20,0,0.05162252322237016,-0.0747631716530579,0.0747631716530579,0.05162252322237016,1.3333333333333333,1.3333333333333333,1.3333333333333333,126.92240471283073,11.993595287169292,1.4045321599304872,-1.426672808361175,1.8572299053528862,-1.1740299053528869,14.19578266076465,2.5782173392353545,1.6329931618554523,2.7548875021634682,2.7071067811865475,1.463035727205002,5.778032309557647,1.4142135623730951,0.5345224838248487,3.58568582800318,0.10101525445522105,4.545686450484947,0.0,0.0,0.0,0.0,1.46,2.7548875021634682,4.46,3.46,3.46,47.262927269916815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.181741254136114,0.0,0.0,2.4342831816628108,0.0,45.181741254136114,0.0,0.0,0.0,0.0,2.4342831816628108,0.0,0.0,0.0,0.0,0.0,0.0,45.181741254136114,2.4342831816628108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4342831816628108,0.0,0.0,45.181741254136114,0.0,1.19,4.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.8139,32.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
